ticker,year,theme_id,theme_label,taxonomy_version,match_count,matched_phrases,evidence_excerpts
CRM,2021,employees_and_workplace,Employees and workplace,1.0.0-keyword-baseline,4,"[""employees""]","[""Between employees and far-flung teams."", ""We earn the trust of our customers, employees, and extended family through transparency, security, compliance, privacy, and performance."", ""We are passionate proponents of stakeholder capitalism, committed to doing well by all our stakeholders — our customers, employees, partners, communities, the planet, and society as a whole."", ""We call our community of Salesforce employees, customers, and partners \""Trailblazers.\"" We're a one-of-a-kind family.""]"
CRM,2021,innovation_and_excellence,Innovation and excellence,1.0.0-keyword-baseline,1,"[""innovation""]","[""Hearing diverse perspectives fuels innovation, deepens connections between people, and makes us a better company.""]"
CRM,2021,integrity_and_ethics,Integrity and ethics,1.0.0-keyword-baseline,6,"[""ethical"", ""trust"", ""transparency""]","[""And we lead by example, spearheading initiatives in philanthropy, racial equality and justice, climate action and advocacy, and the ethical and humane use of technology."", ""But relationships, built on trust and respect, will help us face the future, come what may."", ""There was only one formula for earning their trust — that is, by building trusted relationships."", ""Trust is an ever more valuable commodity."", ""We earn the trust of our customers, employees, and extended family through transparency, security, compliance, privacy, and performance.""]"
CRM,2021,diversity_equity_and_inclusion,"Diversity, equity, and inclusion",1.0.0-keyword-baseline,2,"[""diverse"", ""equity""]","[""Hearing diverse perspectives fuels innovation, deepens connections between people, and makes us a better company."", ""Our founders launched the 1-1-1 model, which commits 1% of our equity, our technology, and our peoples’ time to improving education, equality, and the environment for everyone.""]"
CRM,2021,social_impact_and_community,Social impact and community,1.0.0-keyword-baseline,7,"[""community"", ""communities"", ""society"", ""philanthropy""]","[""We call our community of Salesforce employees, customers, and partners \""Trailblazers.\"" We're a one-of-a-kind family."", ""Join the Community"", ""We unify people to help businesses and communities pursue their loftiest goals, solve their thorniest challenges, and harness their success to leave our planet a little better than we found it."", ""We are passionate proponents of stakeholder capitalism, committed to doing well by all our stakeholders — our customers, employees, partners, communities, the planet, and society as a whole."", ""And we lead by example, spearheading initiatives in philanthropy, racial equality and justice, climate action and advocacy, and the ethical and humane use of technology.""]"
CRM,2021,environment_and_sustainability,Environment and sustainability,1.0.0-keyword-baseline,2,"[""environment"", ""climate""]","[""Our founders launched the 1-1-1 model, which commits 1% of our equity, our technology, and our peoples’ time to improving education, equality, and the environment for everyone."", ""And we lead by example, spearheading initiatives in philanthropy, racial equality and justice, climate action and advocacy, and the ethical and humane use of technology.""]"
CRM,2021,health_safety_and_wellbeing,"Health, safety, and wellbeing",1.0.0-keyword-baseline,1,"[""security""]","[""We earn the trust of our customers, employees, and extended family through transparency, security, compliance, privacy, and performance.""]"
CRM,2021,collaboration_and_partnership,Collaboration and partnership,1.0.0-keyword-baseline,6,"[""collaboration"", ""together""]","[""We allow everyone, on every team, to share a single source of truth with integrated collaboration"", ""We allow everyone, on every team, to share a single source of truth with integrated collaboration capabilities that guide essential conversations and decisions right where people work."", ""When we come together, we unlock hidden potential."", ""We’re serious when it comes to driving customer success and creating positive change in the world, but we have an awful lot of fun together as we do it."", ""Learn, connect, have fun, and give back together.""]"
CRM,2021,purpose_and_identity,Purpose and identity,1.0.0-keyword-baseline,5,"[""our mission"", ""our values"", ""core values""]","[""Our mission is to deliver it."", ""Explore our values"", ""See our values in action"", ""Our core values guide everything we do as a company and as people.""]"
CRM,2022,customers_and_service,Customers and service,1.0.0-keyword-baseline,26,"[""customer"", ""customers"", ""service""]","[""We help unite every department to better focus on customers with Customer 360, the world’s #1 CRM."", ""Explore Customer 360"", ""In 1999, four Salesforce founders, working shoulder to shoulder in a small San Francisco apartment, launched a customer relationship management (CRM) system with a groundbreaking twist."", ""All the software and critical customer data would be hosted on the internet and made available as a subscription service."", ""We’re serious when it comes to driving customer success and creating positive change in the world, but we have an awful lot of fun together as we do it."", ""See customer stories"", ""Customer Success"", ""Between companies and their customers."", ""And with Tableau, we help companies uncover deep insights and take data-driven actions to better serve their customers."", ""We strive to bring out the best in one another, deliver success to our customers, and inspire the entire industry through our actions."", ""We earn the trust of our customers, employees, and extended family through transparency, security, compliance, privacy, and performance."", ""Learn how we empower customers"", ""Our customers’ input helps us develop products that best serve their business needs."", ""Providing continual technology releases and new initiatives gives our customers a competitive advantage."", ""We are passionate proponents of stakeholder capitalism, committed to doing well by all our stakeholders — our customers, employees, partners, communities, the planet, and society as a whole."", ""We call our community of Salesforce employees, customers, and partners \""Trailblazers.\"" We're a one-of-a-kind family."", ""Hear tales of success, straight from our customers."", ""Focusing on customers has its rewards."", ""This pioneering “software as a service,” or SaaS, model quickly spread across the technology industry.""]"
CRM,2022,employees_and_workplace,Employees and workplace,1.0.0-keyword-baseline,4,"[""employees""]","[""Between employees and far-flung teams."", ""We earn the trust of our customers, employees, and extended family through transparency, security, compliance, privacy, and performance."", ""We are passionate proponents of stakeholder capitalism, committed to doing well by all our stakeholders — our customers, employees, partners, communities, the planet, and society as a whole."", ""We call our community of Salesforce employees, customers, and partners \""Trailblazers.\"" We're a one-of-a-kind family.""]"
CRM,2022,innovation_and_excellence,Innovation and excellence,1.0.0-keyword-baseline,1,"[""innovation""]","[""Hearing diverse perspectives fuels innovation, deepens connections between people, and makes us a better company.""]"
