ticker,year,target_timestamp,candidate_url,page_type,capture_timestamp,original_url,replay_url,status_code,mime_type,digest,length,distance_seconds,rank,eligible,rejection_reason,selected
ABT,2018,2018-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2018-06-16T09:14:29+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20180616091429id_/http://www.abbott.com:80/about-abbott.html,200,text/html,CKYPTIWVV6RU7QXQ3EP5ZXV47ONFZNAH,21255,1219531,6,True,,False
ABT,2018,2018-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2018-07-20T18:55:36+00:00,http://www.abbott.com/about-abbott.html,https://web.archive.org/web/20180720185536id_/http://www.abbott.com/about-abbott.html,200,text/html,ERD4FWWHSJWF7JY7VABBKHUAAXPCDNBY,21690,1752936,7,True,,False
ABT,2018,2018-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2018-06-04T16:37:46+00:00,http://www.abbott.com/about-abbott.html,https://web.archive.org/web/20180604163746id_/http://www.abbott.com/about-abbott.html,200,text/html,CKYPTIWVV6RU7QXQ3EP5ZXV47ONFZNAH,21388,2229734,8,True,,False
ABT,2018,2018-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2018-07-27T10:53:50+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20180727105350id_/http://www.abbott.com:80/about-abbott.html,200,text/html,ERD4FWWHSJWF7JY7VABBKHUAAXPCDNBY,21546,2328830,9,True,,False
ABT,2018,2018-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2018-06-02T18:14:05+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20180602181405id_/http://www.abbott.com:80/about-abbott.html,200,text/html,K2ESLXXWSZLCWHRZVWDWX5PEHZNKQHSC,20825,2396755,10,True,,False
ABT,2018,2018-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2018-07-28T12:19:24+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20180728121924id_/http://www.abbott.com:80/about-abbott.html,200,text/html,ERD4FWWHSJWF7JY7VABBKHUAAXPCDNBY,21546,2420364,11,True,,False
ABT,2018,2018-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2018-07-30T14:03:56+00:00,http://www.abbott.com/about-abbott.html,https://web.archive.org/web/20180730140356id_/http://www.abbott.com/about-abbott.html,200,text/html,BJDXGTIV3H6EJAXWWY4CB7VHVMNKHFHL,21684,2599436,12,True,,False
ABT,2018,2018-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2018-05-28T20:41:08+00:00,http://www.abbott.com/about-abbott.html,https://web.archive.org/web/20180528204108id_/http://www.abbott.com/about-abbott.html,200,text/html,5JPTEDIMGHGLXOTVRMJJRU2GY3ZLURMJ,20944,2819932,13,True,,False
ABT,2018,2018-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2018-08-06T13:36:12+00:00,http://www.abbott.com/about-abbott.html,https://web.archive.org/web/20180806133612id_/http://www.abbott.com/about-abbott.html,200,text/html,6ESSYQQLHVE5SC6BHZUJ3OXXUP5DIG75,22779,3202572,14,True,,False
ABT,2018,2018-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2018-05-22T02:47:26+00:00,http://www.abbott.com/about-abbott.html,https://web.archive.org/web/20180522024726id_/http://www.abbott.com/about-abbott.html,200,text/html,EBRFXSAWKFG6COZNOKKAUHIV7SKCZNSW,20933,3402754,15,True,,False
ABT,2018,2018-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2018-05-20T18:41:49+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20180520184149id_/http://www.abbott.com:80/about-abbott.html,200,text/html,EBRFXSAWKFG6COZNOKKAUHIV7SKCZNSW,20785,3518291,16,True,,False
ABT,2018,2018-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2018-08-10T17:33:22+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20180810173322id_/http://www.abbott.com:80/about-abbott.html,200,text/html,GB23N6LDOFEGQVKWE2GRF7TT2M3MPUAJ,22583,3562402,17,True,,False
ABT,2018,2018-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2018-08-11T18:02:31+00:00,http://www.abbott.com/about-abbott.html,https://web.archive.org/web/20180811180231id_/http://www.abbott.com/about-abbott.html,200,text/html,GB23N6LDOFEGQVKWE2GRF7TT2M3MPUAJ,22725,3650551,18,True,,False
ABT,2018,2018-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2018-05-14T19:04:28+00:00,http://www.abbott.com/about-abbott.html,https://web.archive.org/web/20180514190428id_/http://www.abbott.com/about-abbott.html,200,text/html,WF42CC3WDDNZ4RL6OQVDNWRMLGL4N7YN,20693,4035332,19,True,,False
ABT,2018,2018-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2018-08-20T15:35:53+00:00,http://www.abbott.com/about-abbott.html,https://web.archive.org/web/20180820153553id_/http://www.abbott.com/about-abbott.html,200,text/html,PFFVP2M4PLL4K34BSFEX6QXT7TWILTLH,22974,4419353,20,True,,False
ABT,2018,2018-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2018-05-08T21:40:50+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20180508214050id_/http://www.abbott.com:80/about-abbott.html,200,text/html,CFO2VVVSGLWFR2IV4SOHLTAZIVCR7LCR,19105,4544350,21,True,,False
ABT,2018,2018-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2018-08-24T03:47:53+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20180824034753id_/http://www.abbott.com:80/about-abbott.html,200,text/html,TA3Y2YE4NIW2SWOCPZIJ2FYAOOU3VWM2,22896,4722473,22,True,,False
ABT,2018,2018-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2018-08-27T14:10:13+00:00,http://www.abbott.com/about-abbott.html,https://web.archive.org/web/20180827141013id_/http://www.abbott.com/about-abbott.html,200,text/html,TA3Y2YE4NIW2SWOCPZIJ2FYAOOU3VWM2,23033,5019013,23,True,,False
ABT,2018,2018-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2018-04-29T00:45:17+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20180429004517id_/http://www.abbott.com:80/about-abbott.html,200,text/html,37DDWV6PH3PL63CJG4UK7OHV4LL5MVRD,18014,5397283,24,True,,False
ABT,2018,2018-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2018-09-03T14:42:49+00:00,http://www.abbott.com/about-abbott.html,https://web.archive.org/web/20180903144249id_/http://www.abbott.com/about-abbott.html,200,text/html,XETWKHGRBHVQJ6TNL4Y43CULDC4MFGKX,23121,5625769,25,True,,False
ABT,2018,2018-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2018-04-23T14:16:40+00:00,http://www.abbott.com/about-abbott.html,https://web.archive.org/web/20180423141640id_/http://www.abbott.com/about-abbott.html,200,text/html,37DDWV6PH3PL63CJG4UK7OHV4LL5MVRD,18136,5867000,26,True,,False
ABT,2018,2018-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2018-09-07T21:12:55+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20180907211255id_/http://www.abbott.com:80/about-abbott.html,200,text/html,FJHPA4FM7TNEQ7RTUSD3UULXMYVZEDXS,22999,5994775,27,True,,False
ABT,2018,2018-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2018-09-10T13:44:40+00:00,http://www.abbott.com/about-abbott.html,https://web.archive.org/web/20180910134440id_/http://www.abbott.com/about-abbott.html,200,text/html,FJHPA4FM7TNEQ7RTUSD3UULXMYVZEDXS,23134,6227080,28,True,,False
ABT,2018,2018-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2018-04-18T08:07:34+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20180418080734id_/http://www.abbott.com:80/about-abbott.html,200,text/html,37DDWV6PH3PL63CJG4UK7OHV4LL5MVRD,17998,6321146,29,True,,False
ABT,2018,2018-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2018-04-16T14:24:32+00:00,http://www.abbott.com/about-abbott.html,https://web.archive.org/web/20180416142432id_/http://www.abbott.com/about-abbott.html,200,text/html,TY5KT46PNXUKWX2OTUOK3SILD7K2MHFS,18121,6471328,30,True,,False
ABT,2018,2018-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2018-09-22T10:05:55+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20180922100555id_/http://www.abbott.com:80/about-abbott.html,200,text/html,FJHPA4FM7TNEQ7RTUSD3UULXMYVZEDXS,22992,7250755,31,True,,False
ABT,2018,2018-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2018-04-07T00:43:51+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20180407004351id_/http://www.abbott.com:80/about-abbott.html,200,text/html,GLIPVIFM3TQ2PQOTGSKVR6X2QCOUYSYB,17886,7298169,32,True,,False
ABT,2018,2018-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2018-09-25T06:58:30+00:00,http://www.abbott.com/about-abbott.html,https://web.archive.org/web/20180925065830id_/http://www.abbott.com/about-abbott.html,200,text/html,FJHPA4FM7TNEQ7RTUSD3UULXMYVZEDXS,23140,7498710,33,True,,False
ABT,2018,2018-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2018-03-29T16:28:41+00:00,http://www.abbott.com/about-abbott.html,https://web.archive.org/web/20180329162841id_/http://www.abbott.com/about-abbott.html,200,text/html,GLIPVIFM3TQ2PQOTGSKVR6X2QCOUYSYB,18032,8019079,34,True,,False
ABT,2018,2018-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2018-10-02T11:09:22+00:00,http://www.abbott.com/about-abbott.html,https://web.archive.org/web/20181002110922id_/http://www.abbott.com/about-abbott.html,200,text/html,FVQYC7SDJ6WQPFGAQEQZXV656ACHJM77,23191,8118562,35,True,,False
ABT,2018,2018-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2018-03-26T23:41:12+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20180326234112id_/http://www.abbott.com:80/about-abbott.html,200,text/html,GLIPVIFM3TQ2PQOTGSKVR6X2QCOUYSYB,17890,8252328,36,True,,False
ABT,2018,2018-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2018-10-04T05:58:06+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20181004055806id_/http://www.abbott.com:80/about-abbott.html,200,text/html,3623CH6XEFGIRGRIBPNZCDHRSBMY5224,23809,8272686,37,True,,False
ABT,2018,2018-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2018-10-08T12:12:44+00:00,http://www.abbott.com/about-abbott.html,https://web.archive.org/web/20181008121244id_/http://www.abbott.com/about-abbott.html,200,text/html,3623CH6XEFGIRGRIBPNZCDHRSBMY5224,23948,8640764,38,True,,False
ABT,2018,2018-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2018-03-16T22:14:26+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20180316221426id_/http://www.abbott.com:80/about-abbott.html,200,text/html,SNEXKXHXN5BIH7AVYROCNG7L4EFI3QYZ,18166,9121534,39,True,,False
ABT,2018,2018-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2018-10-14T22:30:36+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20181014223036id_/http://www.abbott.com:80/about-abbott.html,200,text/html,3623CH6XEFGIRGRIBPNZCDHRSBMY5224,23813,9196236,40,True,,False
ABT,2018,2018-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2018-03-07T01:54:33+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20180307015433id_/http://www.abbott.com:80/about-abbott.html,200,text/html,KORV6HYGXRMRIHX7FGIXA6FSK56VNXI7,18159,9972327,41,True,,False
ABT,2018,2018-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2018-10-27T08:50:54+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20181027085054id_/http://www.abbott.com:80/about-abbott.html,200,text/html,PKQRMDCLKMMCHVBUGVQY3TOPKCOOE7VZ,23724,10270254,42,True,,False
ABT,2018,2018-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2018-10-29T12:38:59+00:00,http://www.abbott.com/about-abbott.html,https://web.archive.org/web/20181029123859id_/http://www.abbott.com/about-abbott.html,200,text/html,PKQRMDCLKMMCHVBUGVQY3TOPKCOOE7VZ,23862,10456739,43,True,,False
ABT,2018,2018-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2018-02-25T17:41:37+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20180225174137id_/http://www.abbott.com:80/about-abbott.html,200,text/html,LVSGTIXLMKSYVZKM7GZBV3HUXUWNYOK4,17935,10779503,44,True,,False
ABT,2018,2018-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2018-11-05T17:33:38+00:00,http://www.abbott.com/about-abbott.html,https://web.archive.org/web/20181105173338id_/http://www.abbott.com/about-abbott.html,200,text/html,GKTTT53SZ4ENIP4HOVUMJUO3DIEDPVKC,23978,11079218,45,True,,False
ABT,2018,2018-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2018-11-11T16:46:41+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20181111164641id_/http://www.abbott.com:80/about-abbott.html,200,text/html,R2FLPHWCLHCDZ7MW2VVER6Q6PQYW5MBM,23925,11594801,46,True,,False
ABT,2018,2018-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2018-11-12T07:39:54+00:00,http://www.abbott.com/about-abbott.html,https://web.archive.org/web/20181112073954id_/http://www.abbott.com/about-abbott.html,200,text/html,R2FLPHWCLHCDZ7MW2VVER6Q6PQYW5MBM,24068,11648394,47,True,,False
ABT,2018,2018-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2018-02-14T19:35:35+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20180214193535id_/http://www.abbott.com:80/about-abbott.html,200,text/html,AIMBLPBYYEON33CSUDI3IUAQMKHRVCI6,17758,11723065,48,True,,False
ABT,2018,2018-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2018-11-19T09:46:11+00:00,http://www.abbott.com/about-abbott.html,https://web.archive.org/web/20181119094611id_/http://www.abbott.com/about-abbott.html,200,text/html,W3SKDGMNCD4YM7SSTUKU4T4MVR7POZAJ,24075,12260771,49,True,,False
ABT,2018,2018-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2018-02-05T09:44:35+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20180205094435id_/http://www.abbott.com:80/about-abbott.html,200,text/html,K6WZOFWGUV4MKNCLD3D5BMR5YYS6UA7C,17735,12536125,50,True,,False
ABT,2018,2018-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2018-01-26T12:55:57+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20180126125557id_/http://www.abbott.com:80/about-abbott.html,200,text/html,VNYRIHNKQRY5WAH2JZJP25JZUQ7ORPCQ,17737,13388643,51,True,,False
ABT,2018,2018-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2018-01-25T17:01:38+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20180125170138id_/http://www.abbott.com:80/about-abbott.html,200,text/html,VNYRIHNKQRY5WAH2JZJP25JZUQ7ORPCQ,17739,13460302,52,True,,False
ABT,2018,2018-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2018-01-15T03:37:09+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20180115033709id_/http://www.abbott.com:80/about-abbott.html,200,text/html,LDBZEBTMKBPBRCNQSNLZD2WXKD25WRYG,17625,14372571,53,True,,False
ABT,2018,2018-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2018-01-05T01:31:49+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20180105013149id_/http://www.abbott.com:80/about-abbott.html,200,text/html,DKYF4TNP45Q22E3MGO6SYM2YY2LKLDE7,17735,15244091,54,True,,False
ABT,2018,2018-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2018-01-03T14:30:38+00:00,http://www.abbott.com/about-abbott.html,https://web.archive.org/web/20180103143038id_/http://www.abbott.com/about-abbott.html,200,text/html,DKYF4TNP45Q22E3MGO6SYM2YY2LKLDE7,17876,15370162,55,True,,False
ABT,2018,2018-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2018-06-25T11:35:11+00:00,http://www.abbott.com/about-abbott.html,https://web.archive.org/web/20180625113511id_/http://www.abbott.com/about-abbott.html,,warc/revisit,CKYPTIWVV6RU7QXQ3EP5ZXV47ONFZNAH,624,433489,56,False,status_code_None,False
ABT,2018,2018-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2018-07-23T11:14:59+00:00,http://www.abbott.com/about-abbott.html,https://web.archive.org/web/20180723111459id_/http://www.abbott.com/about-abbott.html,,warc/revisit,ERD4FWWHSJWF7JY7VABBKHUAAXPCDNBY,628,1984499,57,False,status_code_None,False
ABT,2018,2018-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2018-08-13T13:44:23+00:00,http://www.abbott.com/about-abbott.html,https://web.archive.org/web/20180813134423id_/http://www.abbott.com/about-abbott.html,,warc/revisit,GB23N6LDOFEGQVKWE2GRF7TT2M3MPUAJ,610,3807863,58,False,status_code_None,False
ABT,2018,2018-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2018-05-07T12:43:37+00:00,http://www.abbott.com/about-abbott.html,https://web.archive.org/web/20180507124337id_/http://www.abbott.com/about-abbott.html,,warc/revisit,37DDWV6PH3PL63CJG4UK7OHV4LL5MVRD,629,4662983,59,False,status_code_None,False
ABT,2018,2018-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2018-04-30T16:41:45+00:00,http://www.abbott.com/about-abbott.html,https://web.archive.org/web/20180430164145id_/http://www.abbott.com/about-abbott.html,,warc/revisit,37DDWV6PH3PL63CJG4UK7OHV4LL5MVRD,636,5253495,60,False,status_code_None,False
ABT,2018,2018-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2018-09-17T11:53:13+00:00,http://www.abbott.com/about-abbott.html,https://web.archive.org/web/20180917115313id_/http://www.abbott.com/about-abbott.html,,warc/revisit,FJHPA4FM7TNEQ7RTUSD3UULXMYVZEDXS,626,6825193,61,False,status_code_None,False
ABT,2018,2018-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2018-04-09T13:55:42+00:00,http://www.abbott.com/about-abbott.html,https://web.archive.org/web/20180409135542id_/http://www.abbott.com/about-abbott.html,,warc/revisit,GLIPVIFM3TQ2PQOTGSKVR6X2QCOUYSYB,626,7077858,62,False,status_code_None,False
ABT,2018,2018-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2018-04-02T14:03:49+00:00,http://www.abbott.com/about-abbott.html,https://web.archive.org/web/20180402140349id_/http://www.abbott.com/about-abbott.html,,warc/revisit,GLIPVIFM3TQ2PQOTGSKVR6X2QCOUYSYB,631,7682171,63,False,status_code_None,False
ABT,2018,2018-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2018-10-15T12:30:51+00:00,http://www.abbott.com/about-abbott.html,https://web.archive.org/web/20181015123051id_/http://www.abbott.com/about-abbott.html,,warc/revisit,3623CH6XEFGIRGRIBPNZCDHRSBMY5224,631,9246651,64,False,status_code_None,False
ABT,2018,2018-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2018-10-22T11:54:33+00:00,http://www.abbott.com/about-abbott.html,https://web.archive.org/web/20181022115433id_/http://www.abbott.com/about-abbott.html,,warc/revisit,3623CH6XEFGIRGRIBPNZCDHRSBMY5224,611,9849273,65,False,status_code_None,False
ABT,2018,2018-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2018-11-26T03:13:14+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20181126031314id_/http://www.abbott.com:80/about-abbott.html,302,text/html,T3OI7Z6O4TJFAVJDO5VFUHFVCHBLBHOR,520,12841994,66,False,status_code_302,False
ABT,2018,2018-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2018-12-03T12:23:49+00:00,http://www.abbott.com/about-abbott.html,https://web.archive.org/web/20181203122349id_/http://www.abbott.com/about-abbott.html,,warc/revisit,T3OI7Z6O4TJFAVJDO5VFUHFVCHBLBHOR,614,13479829,67,False,status_code_None,False
