ticker,year,target_timestamp,candidate_url,page_type,capture_timestamp,original_url,replay_url,status_code,mime_type,digest,length,distance_seconds,rank,eligible,rejection_reason,selected
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-05-28T21:45:08+00:00,https://abc.xyz/,https://web.archive.org/web/20170528214508id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,629,2816092,88,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-08-02T09:06:02+00:00,https://abc.xyz/,https://web.archive.org/web/20170802090602id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,630,2840762,89,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-05-27T21:44:47+00:00,https://abc.xyz/,https://web.archive.org/web/20170527214447id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,628,2902513,90,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-08-03T19:24:03+00:00,https://abc.xyz/,https://web.archive.org/web/20170803192403id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,628,2964243,91,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-08-04T19:24:31+00:00,https://abc.xyz/,https://web.archive.org/web/20170804192431id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,630,3050671,92,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-05-26T00:00:57+00:00,https://abc.xyz/,https://web.archive.org/web/20170526000057id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,576,3067143,93,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-05-25T19:10:49+00:00,https://abc.xyz/,https://web.archive.org/web/20170525191049id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,625,3084551,94,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-08-06T01:26:30+00:00,https://abc.xyz/,https://web.archive.org/web/20170806012630id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,579,3158790,95,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-05-24T20:45:29+00:00,https://abc.xyz/,https://web.archive.org/web/20170524204529id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,627,3165271,96,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-08-07T01:59:30+00:00,https://abc.xyz/,https://web.archive.org/web/20170807015930id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,576,3247170,97,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-05-23T20:45:02+00:00,https://abc.xyz/,https://web.archive.org/web/20170523204502id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,625,3251698,98,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-05-22T23:04:42+00:00,https://abc.xyz/,https://web.archive.org/web/20170522230442id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,624,3329718,99,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-08-08T05:52:34+00:00,https://abc.xyz/,https://web.archive.org/web/20170808055234id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,630,3347554,100,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-05-21T23:04:14+00:00,https://abc.xyz/,https://web.archive.org/web/20170521230414id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,622,3416146,101,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-08-09T16:46:40+00:00,https://abc.xyz/,https://web.archive.org/web/20170809164640id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,629,3473200,102,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-05-20T11:37:04+00:00,https://abc.xyz/,https://web.archive.org/web/20170520113704id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,623,3543776,103,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-08-10T16:47:03+00:00,https://abc.xyz/,https://web.archive.org/web/20170810164703id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,626,3559623,104,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-08-11T07:57:40+00:00,https://abc.xyz/,https://web.archive.org/web/20170811075740id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,576,3614260,105,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-05-19T02:04:01+00:00,https://abc.xyz/,https://web.archive.org/web/20170519020401id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,625,3664559,106,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-08-12T00:22:56+00:00,https://abc.xyz/,https://web.archive.org/web/20170812002256id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,629,3673376,107,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-05-18T02:04:32+00:00,https://abc.xyz/,https://web.archive.org/web/20170518020432id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,622,3750928,108,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-08-13T00:23:21+00:00,https://abc.xyz/,https://web.archive.org/web/20170813002321id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,630,3759801,109,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-05-17T19:55:14+00:00,https://abc.xyz/,https://web.archive.org/web/20170517195514id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,574,3773086,110,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-05-16T17:13:47+00:00,https://abc.xyz/,https://web.archive.org/web/20170516171347id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,574,3869173,111,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-08-15T12:38:14+00:00,https://abc.xyz/,https://web.archive.org/web/20170815123814id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,629,3976694,112,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-05-15T01:33:07+00:00,https://abc.xyz/,https://web.archive.org/web/20170515013307id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,626,4012013,113,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-08-16T12:37:43+00:00,https://abc.xyz/,https://web.archive.org/web/20170816123743id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,627,4063063,114,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-05-14T01:33:39+00:00,https://abc.xyz/,https://web.archive.org/web/20170514013339id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,626,4098381,115,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-08-17T08:39:00+00:00,https://abc.xyz/,https://web.archive.org/web/20170817083900id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,627,4135140,116,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-05-12T17:51:41+00:00,https://abc.xyz/,https://web.archive.org/web/20170512175141id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,626,4212499,117,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-08-18T08:38:32+00:00,https://abc.xyz/,https://web.archive.org/web/20170818083832id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,626,4221512,118,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-05-11T17:51:12+00:00,https://abc.xyz/,https://web.archive.org/web/20170511175112id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,621,4298928,119,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-08-19T08:43:03+00:00,https://abc.xyz/,https://web.archive.org/web/20170819084303id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,629,4308183,120,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-05-10T15:49:36+00:00,https://abc.xyz/,https://web.archive.org/web/20170510154936id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,624,4392624,121,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-08-20T08:42:34+00:00,https://abc.xyz/,https://web.archive.org/web/20170820084234id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,629,4394554,122,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-05-09T12:58:49+00:00,http://abc.xyz/,https://web.archive.org/web/20170509125849id_/http://abc.xyz/,301,text/html,LHTWPELUEJ3UJGTUCABC2EGMKR25QO4Z,571,4489271,123,False,status_code_301,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-08-21T15:29:01+00:00,https://abc.xyz/,https://web.archive.org/web/20170821152901id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,632,4505341,124,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-08-22T13:14:43+00:00,http://abc.xyz/,https://web.archive.org/web/20170822131443id_/http://abc.xyz/,301,text/html,LHTWPELUEJ3UJGTUCABC2EGMKR25QO4Z,571,4583683,125,False,status_code_301,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-05-08T06:19:58+00:00,https://abc.xyz/,https://web.archive.org/web/20170508061958id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,622,4599602,126,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-08-23T14:28:32+00:00,https://abc.xyz/,https://web.archive.org/web/20170823142832id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,626,4674512,127,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-05-07T06:19:26+00:00,https://abc.xyz/,https://web.archive.org/web/20170507061926id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,622,4686034,128,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-08-24T14:28:04+00:00,https://abc.xyz/,https://web.archive.org/web/20170824142804id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,624,4760884,129,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-05-05T15:26:48+00:00,https://abc.xyz/,https://web.archive.org/web/20170505152648id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,575,4825992,130,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-08-25T21:02:56+00:00,https://abc.xyz/,https://web.archive.org/web/20170825210256id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,627,4870976,131,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-08-26T01:39:17+00:00,http://abc.xyz/,https://web.archive.org/web/20170826013917id_/http://abc.xyz/,,warc/revisit,LHTWPELUEJ3UJGTUCABC2EGMKR25QO4Z,566,4887557,132,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-05-04T06:53:02+00:00,https://abc.xyz/,https://web.archive.org/web/20170504065302id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,610,4943218,133,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-08-27T01:50:52+00:00,http://abc.xyz/,https://web.archive.org/web/20170827015052id_/http://abc.xyz/,,warc/revisit,LHTWPELUEJ3UJGTUCABC2EGMKR25QO4Z,565,4974652,134,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-05-03T06:53:31+00:00,https://abc.xyz/,https://web.archive.org/web/20170503065331id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,615,5029589,135,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-08-28T00:39:15+00:00,http://abc.xyz/,https://web.archive.org/web/20170828003915id_/http://abc.xyz/,,warc/revisit,LHTWPELUEJ3UJGTUCABC2EGMKR25QO4Z,566,5056755,136,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-05-02T13:17:37+00:00,https://abc.xyz/,https://web.archive.org/web/20170502131737id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,573,5092943,137,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-08-29T00:43:43+00:00,http://abc.xyz/,https://web.archive.org/web/20170829004343id_/http://abc.xyz/,,warc/revisit,LHTWPELUEJ3UJGTUCABC2EGMKR25QO4Z,567,5143423,138,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-05-01T12:33:32+00:00,https://abc.xyz/,https://web.archive.org/web/20170501123332id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,572,5181988,139,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-08-30T05:45:23+00:00,http://abc.xyz/,https://web.archive.org/web/20170830054523id_/http://abc.xyz/,,warc/revisit,LHTWPELUEJ3UJGTUCABC2EGMKR25QO4Z,564,5247923,140,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-04-30T10:43:23+00:00,https://abc.xyz/,https://web.archive.org/web/20170430104323id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,611,5274997,141,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-08-31T11:02:18+00:00,https://abc.xyz/,https://web.archive.org/web/20170831110218id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,575,5353338,142,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-04-29T01:40:28+00:00,https://abc.xyz/,https://web.archive.org/web/20170429014028id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,608,5393972,143,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-09-01T10:18:45+00:00,https://abc.xyz/,https://web.archive.org/web/20170901101845id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,577,5437125,144,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-09-02T03:13:36+00:00,http://abc.xyz/,https://web.archive.org/web/20170902031336id_/http://abc.xyz/,,warc/revisit,LHTWPELUEJ3UJGTUCABC2EGMKR25QO4Z,567,5498016,145,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-04-27T00:07:07+00:00,http://abc.xyz/,https://web.archive.org/web/20170427000707id_/http://abc.xyz/,301,text/html,LHTWPELUEJ3UJGTUCABC2EGMKR25QO4Z,569,5572373,146,False,status_code_301,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-09-03T08:01:03+00:00,https://abc.xyz/,https://web.archive.org/web/20170903080103id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,628,5601663,147,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-09-04T10:03:42+00:00,https://abc.xyz/,https://web.archive.org/web/20170904100342id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,630,5695422,148,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-04-25T02:50:10+00:00,https://abc.xyz/,https://web.archive.org/web/20170425025010id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,612,5735390,149,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-09-05T05:05:11+00:00,http://abc.xyz/,https://web.archive.org/web/20170905050511id_/http://abc.xyz/,,warc/revisit,LHTWPELUEJ3UJGTUCABC2EGMKR25QO4Z,565,5763911,150,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-04-24T02:50:50+00:00,https://abc.xyz/,https://web.archive.org/web/20170424025050id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,612,5821750,151,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-09-06T03:42:18+00:00,https://abc.xyz/,https://web.archive.org/web/20170906034218id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,629,5845338,152,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-04-23T00:33:21+00:00,https://abc.xyz/,https://web.archive.org/web/20170423003321id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,613,5916399,153,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-09-07T03:41:49+00:00,https://abc.xyz/,https://web.archive.org/web/20170907034149id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,624,5931709,154,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-04-22T00:32:59+00:00,https://abc.xyz/,https://web.archive.org/web/20170422003259id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,613,6002821,155,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-09-08T06:04:08+00:00,http://abc.xyz/,https://web.archive.org/web/20170908060408id_/http://abc.xyz/,,warc/revisit,LHTWPELUEJ3UJGTUCABC2EGMKR25QO4Z,563,6026648,156,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-04-21T00:18:49+00:00,https://abc.xyz/,https://web.archive.org/web/20170421001849id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,570,6090071,157,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-09-09T07:31:06+00:00,https://abc.xyz/,https://web.archive.org/web/20170909073106id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,629,6118266,158,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-04-20T02:37:15+00:00,https://abc.xyz/,https://web.archive.org/web/20170420023715id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,609,6168165,159,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-09-10T05:46:25+00:00,http://abc.xyz/,https://web.archive.org/web/20170910054625id_/http://abc.xyz/,,warc/revisit,LHTWPELUEJ3UJGTUCABC2EGMKR25QO4Z,567,6198385,160,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-04-19T01:53:21+00:00,https://abc.xyz/,https://web.archive.org/web/20170419015321id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,571,6257199,161,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-09-11T13:02:45+00:00,https://abc.xyz/,https://web.archive.org/web/20170911130245id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,577,6310965,162,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-04-18T02:03:23+00:00,https://abc.xyz/,https://web.archive.org/web/20170418020323id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,611,6342997,163,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-09-12T21:46:40+00:00,https://abc.xyz/,https://web.archive.org/web/20170912214640id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,624,6428800,164,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-04-16T16:31:28+00:00,https://abc.xyz/,https://web.archive.org/web/20170416163128id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,611,6463712,165,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-04-15T16:32:09+00:00,https://abc.xyz/,https://web.archive.org/web/20170415163209id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,611,6550071,166,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-09-14T08:23:47+00:00,https://abc.xyz/,https://web.archive.org/web/20170914082347id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,625,6553427,167,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-04-14T18:54:57+00:00,https://abc.xyz/,https://web.archive.org/web/20170414185457id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,610,6627903,168,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-09-15T08:23:11+00:00,https://abc.xyz/,https://web.archive.org/web/20170915082311id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,626,6639791,169,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-04-13T18:54:34+00:00,https://abc.xyz/,https://web.archive.org/web/20170413185434id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,607,6714326,170,False,status_code_None,False
