ticker,year,target_timestamp,candidate_url,page_type,capture_timestamp,original_url,replay_url,status_code,mime_type,digest,length,distance_seconds,rank,eligible,rejection_reason,selected
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-03-08T16:13:25+00:00,https://www.apple.com/about/,https://web.archive.org/web/20180308161325id_/https://www.apple.com/about/,,warc/revisit,3UKZN55EZKWHTXHFMT7Z5OITJ6M6H3EB,481,9834395,76,False,status_code_None,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-10-25T23:46:06+00:00,https://www.apple.com/about/,https://web.archive.org/web/20181025234606id_/https://www.apple.com/about/,,warc/revisit,3UKZN55EZKWHTXHFMT7Z5OITJ6M6H3EB,480,10151166,77,False,status_code_None,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-10-29T04:55:11+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20181029045511id_/http://www.apple.com:80/about,301,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,352,10428911,78,False,status_code_301,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-03-01T16:18:28+00:00,https://www.apple.com/about/,https://web.archive.org/web/20180301161828id_/https://www.apple.com/about/,,warc/revisit,3UKZN55EZKWHTXHFMT7Z5OITJ6M6H3EB,480,10438892,79,False,status_code_None,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-02-28T20:30:31+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20180228203031id_/http://www.apple.com:80/about,301,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,278,10510169,80,False,status_code_301,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-11-02T00:29:50+00:00,https://www.apple.com/about/,https://web.archive.org/web/20181102002950id_/https://www.apple.com/about/,,warc/revisit,3UKZN55EZKWHTXHFMT7Z5OITJ6M6H3EB,481,10758590,81,False,status_code_None,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-02-22T14:14:33+00:00,https://www.apple.com/about/,https://web.archive.org/web/20180222141433id_/https://www.apple.com/about/,301,text/html,3UKZN55EZKWHTXHFMT7Z5OITJ6M6H3EB,548,11051127,82,False,status_code_301,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-11-06T06:26:09+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20181106062609id_/http://www.apple.com:80/about,301,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,279,11125569,83,False,status_code_301,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-02-21T00:30:07+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20180221003007id_/http://www.apple.com:80/about,301,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,252,11186993,84,False,status_code_301,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-11-07T07:10:29+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20181107071029id_/http://www.apple.com:80/about,301,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,279,11214629,85,False,status_code_301,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-11-08T23:15:38+00:00,https://www.apple.com/about/,https://web.archive.org/web/20181108231538id_/https://www.apple.com/about/,301,text/html,3UKZN55EZKWHTXHFMT7Z5OITJ6M6H3EB,546,11358938,86,False,status_code_301,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-02-15T14:29:24+00:00,https://www.apple.com/about/,https://web.archive.org/web/20180215142924id_/https://www.apple.com/about/,301,text/html,3UKZN55EZKWHTXHFMT7Z5OITJ6M6H3EB,548,11655036,87,False,status_code_301,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-11-16T01:26:21+00:00,https://www.apple.com/about/,https://web.archive.org/web/20181116012621id_/https://www.apple.com/about/,,warc/revisit,3UKZN55EZKWHTXHFMT7Z5OITJ6M6H3EB,476,11971581,88,False,status_code_None,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-11-18T05:15:39+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20181118051539id_/http://www.apple.com:80/about,301,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,278,12158139,89,False,status_code_301,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-02-09T14:20:22+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20180209142022id_/http://www.apple.com:80/about,301,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,252,12173978,90,False,status_code_301,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-02-08T11:48:30+00:00,https://www.apple.com/about/,https://web.archive.org/web/20180208114830id_/https://www.apple.com/about/,301,text/html,3UKZN55EZKWHTXHFMT7Z5OITJ6M6H3EB,546,12269490,91,False,status_code_301,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-11-22T16:44:52+00:00,http://www.apple.com:80/about/,https://web.archive.org/web/20181122164452id_/http://www.apple.com:80/about/,301,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,356,12545092,92,False,status_code_301,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-11-23T00:57:21+00:00,https://www.apple.com/about/,https://web.archive.org/web/20181123005721id_/https://www.apple.com/about/,,warc/revisit,3UKZN55EZKWHTXHFMT7Z5OITJ6M6H3EB,481,12574641,93,False,status_code_None,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-11-25T00:21:46+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20181125002146id_/http://www.apple.com:80/about,301,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,278,12745306,94,False,status_code_301,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-02-01T11:43:47+00:00,https://www.apple.com/about/,https://web.archive.org/web/20180201114347id_/https://www.apple.com/about/,,warc/revisit,3UKZN55EZKWHTXHFMT7Z5OITJ6M6H3EB,482,12874573,95,False,status_code_None,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-01-30T18:29:13+00:00,https://www.apple.com/about/,https://web.archive.org/web/20180130182913id_/https://www.apple.com/about/,,warc/revisit,3UKZN55EZKWHTXHFMT7Z5OITJ6M6H3EB,507,13023047,96,False,status_code_None,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-01-29T16:50:11+00:00,http://www.apple.com:80/about/,https://web.archive.org/web/20180129165011id_/http://www.apple.com:80/about/,,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,483,13115389,97,False,status_code_None,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-01-28T22:37:46+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20180128223746id_/http://www.apple.com:80/about,301,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,253,13180934,98,False,status_code_301,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-11-30T01:28:02+00:00,https://www.apple.com/about/,https://web.archive.org/web/20181130012802id_/https://www.apple.com/about/,,warc/revisit,3UKZN55EZKWHTXHFMT7Z5OITJ6M6H3EB,482,13181282,99,False,status_code_None,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-01-25T10:15:13+00:00,https://www.apple.com/about/,https://web.archive.org/web/20180125101513id_/https://www.apple.com/about/,,warc/revisit,3UKZN55EZKWHTXHFMT7Z5OITJ6M6H3EB,479,13484687,100,False,status_code_None,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-12-04T20:23:47+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20181204202347id_/http://www.apple.com:80/about,301,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,279,13595027,101,False,status_code_301,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-01-22T00:14:18+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20180122001418id_/http://www.apple.com:80/about,301,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,251,13779942,102,False,status_code_301,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-12-07T01:56:22+00:00,https://www.apple.com/about/,https://web.archive.org/web/20181207015622id_/https://www.apple.com/about/,,warc/revisit,3UKZN55EZKWHTXHFMT7Z5OITJ6M6H3EB,582,13787782,103,False,status_code_None,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-01-21T18:04:04+00:00,http://www.apple.com:80/about/,https://web.archive.org/web/20180121180404id_/http://www.apple.com:80/about/,301,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,252,13802156,104,False,status_code_301,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-01-18T09:44:27+00:00,https://www.apple.com/about/,https://web.archive.org/web/20180118094427id_/https://www.apple.com/about/,,warc/revisit,3UKZN55EZKWHTXHFMT7Z5OITJ6M6H3EB,480,14091333,105,False,status_code_None,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-12-12T02:25:48+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20181212022548id_/http://www.apple.com:80/about,301,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,278,14221548,106,False,status_code_301,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-01-15T14:47:34+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20180115144734id_/http://www.apple.com:80/about,301,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,251,14332346,107,False,status_code_301,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-01-11T07:25:59+00:00,https://www.apple.com/about/,https://web.archive.org/web/20180111072559id_/https://www.apple.com/about/,,warc/revisit,3UKZN55EZKWHTXHFMT7Z5OITJ6M6H3EB,482,14704441,108,False,status_code_None,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-12-19T01:07:01+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20181219010701id_/http://www.apple.com:80/about,301,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,353,14821621,109,False,status_code_301,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-12-22T14:53:22+00:00,http://www.apple.com/about/,https://web.archive.org/web/20181222145322id_/http://www.apple.com/about/,301,unk,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,587,15130402,110,False,status_code_301,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-01-04T07:12:54+00:00,https://www.apple.com/about/,https://web.archive.org/web/20180104071254id_/https://www.apple.com/about/,,warc/revisit,3UKZN55EZKWHTXHFMT7Z5OITJ6M6H3EB,479,15310026,111,False,status_code_None,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-12-29T11:25:50+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20181229112550id_/http://www.apple.com:80/about,301,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,275,15722750,112,False,status_code_301,False
AAPL,2019,2019-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2019-07-02T11:30:38+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20190702113038id_/http://www.apple.com:80/about,301,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,278,171038,1,False,status_code_301,False
AAPL,2019,2019-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2019-06-24T09:27:24+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20190624092724id_/http://www.apple.com:80/about,301,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,353,527556,2,False,status_code_301,False
AAPL,2019,2019-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2019-06-17T23:41:26+00:00,https://www.apple.com/about/,https://web.archive.org/web/20190617234126id_/https://www.apple.com/about/,301,text/html,3UKZN55EZKWHTXHFMT7Z5OITJ6M6H3EB,864,1081114,3,False,status_code_301,False
AAPL,2019,2019-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2019-06-16T20:34:21+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20190616203421id_/http://www.apple.com:80/about,301,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,280,1178739,4,False,status_code_301,False
AAPL,2019,2019-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2019-07-14T04:23:48+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20190714042348id_/http://www.apple.com:80/about,301,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,353,1182228,5,False,status_code_301,False
AAPL,2019,2019-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2019-06-12T19:19:36+00:00,http://www.apple.com/about/,https://web.archive.org/web/20190612191936id_/http://www.apple.com/about/,301,unk,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,693,1528824,6,False,status_code_301,False
AAPL,2019,2019-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2019-07-20T06:12:21+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20190720061221id_/http://www.apple.com:80/about,301,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,278,1707141,7,False,status_code_301,False
AAPL,2019,2019-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2019-06-09T20:06:58+00:00,https://www.apple.com/about/,https://web.archive.org/web/20190609200658id_/https://www.apple.com/about/,,warc/revisit,3UKZN55EZKWHTXHFMT7Z5OITJ6M6H3EB,553,1785182,8,False,status_code_None,False
AAPL,2019,2019-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2019-06-07T16:39:07+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20190607163907id_/http://www.apple.com:80/about,301,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,278,1970453,9,False,status_code_301,False
AAPL,2019,2019-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2019-07-24T22:39:15+00:00,http://www.apple.com:80/about/,https://web.archive.org/web/20190724223915id_/http://www.apple.com:80/about/,301,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,281,2111955,10,False,status_code_301,False
AAPL,2019,2019-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2019-07-26T10:25:34+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20190726102534id_/http://www.apple.com:80/about,301,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,280,2240734,11,False,status_code_301,False
AAPL,2019,2019-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2019-05-31T05:28:58+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20190531052858id_/http://www.apple.com:80/about,301,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,277,2615462,12,False,status_code_301,False
AAPL,2019,2019-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2019-05-30T00:32:23+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20190530003223id_/http://www.apple.com:80/about,301,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,277,2719657,13,False,status_code_301,False
AAPL,2019,2019-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2019-08-01T09:58:57+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20190801095857id_/http://www.apple.com:80/about,301,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,279,2757537,14,False,status_code_301,False
AAPL,2019,2019-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2019-05-25T01:33:51+00:00,http://www.apple.com:80/about/,https://web.archive.org/web/20190525013351id_/http://www.apple.com:80/about/,301,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,354,3147969,15,False,status_code_301,False
AAPL,2019,2019-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2019-08-06T20:36:24+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20190806203624id_/http://www.apple.com:80/about,301,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,279,3227784,16,False,status_code_301,False
AAPL,2019,2019-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2019-05-20T18:30:42+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20190520183042id_/http://www.apple.com:80/about,301,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,277,3518958,17,False,status_code_301,False
AAPL,2019,2019-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2019-08-13T04:27:56+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20190813042756id_/http://www.apple.com:80/about,301,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,277,3774476,18,False,status_code_301,False
AAPL,2019,2019-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2019-05-11T15:58:53+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20190511155853id_/http://www.apple.com:80/about,301,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,275,4305667,19,False,status_code_301,False
AAPL,2019,2019-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2019-05-08T20:08:23+00:00,http://www.apple.com/about/,https://web.archive.org/web/20190508200823id_/http://www.apple.com/about/,301,unk,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,601,4549897,20,False,status_code_301,False
AAPL,2019,2019-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2019-08-22T20:03:46+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20190822200346id_/http://www.apple.com:80/about,301,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,354,4608226,21,False,status_code_301,False
AAPL,2019,2019-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2019-08-24T02:53:24+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20190824025324id_/http://www.apple.com:80/about,301,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,280,4719204,22,False,status_code_301,False
AAPL,2019,2019-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2019-05-04T01:05:55+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20190504010555id_/http://www.apple.com:80/about,301,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,276,4964045,23,False,status_code_301,False
AAPL,2019,2019-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2019-05-02T19:25:47+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20190502192547id_/http://www.apple.com:80/about,301,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,277,5070853,24,False,status_code_301,False
AAPL,2019,2019-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2019-08-30T00:10:57+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20190830001057id_/http://www.apple.com:80/about,301,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,280,5227857,25,False,status_code_301,False
AAPL,2019,2019-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2019-09-05T10:20:34+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20190905102034id_/http://www.apple.com:80/about,301,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,277,5782834,26,False,status_code_301,False
AAPL,2019,2019-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2019-09-07T03:29:43+00:00,https://www.apple.com/about/,https://web.archive.org/web/20190907032943id_/https://www.apple.com/about/,301,text/html,3UKZN55EZKWHTXHFMT7Z5OITJ6M6H3EB,590,5930983,27,False,status_code_301,False
AAPL,2019,2019-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2019-04-22T19:34:14+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20190422193414id_/http://www.apple.com:80/about,301,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,277,5934346,28,False,status_code_301,False
AAPL,2019,2019-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2019-09-09T06:13:17+00:00,http://www.apple.com/about/,https://web.archive.org/web/20190909061317id_/http://www.apple.com/about/,301,unk,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,597,6113597,29,False,status_code_301,False
AAPL,2019,2019-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2019-09-10T11:38:46+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20190910113846id_/http://www.apple.com:80/about,301,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,351,6219526,30,False,status_code_301,False
AAPL,2019,2019-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2019-09-16T04:10:27+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20190916041027id_/http://www.apple.com:80/about,301,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,275,6711027,31,False,status_code_301,False
