ticker,year,target_timestamp,candidate_url,page_type,capture_timestamp,original_url,replay_url,status_code,mime_type,digest,length,distance_seconds,rank,eligible,rejection_reason,selected
AMZN,2023,2023-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2023-10-05T19:22:19+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20231005192219id_/https://www.aboutamazon.com/about-us,200,text/html,EMZSF5VBCY4LXOLZCZJV7C4H7QROBITL,38193,8407339,27,True,,False
AMZN,2023,2023-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2023-03-23T04:10:14+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20230323041014id_/https://www.aboutamazon.com/about-us,200,text/html,DS3IIYDATIF5JSXY3FY644RPX4OJDVQN,38139,8581786,28,True,,False
AMZN,2023,2023-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2023-03-21T06:10:04+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20230321061004id_/https://www.aboutamazon.com/about-us,200,text/html,EMJ26XZDCAYZVSFKWXUL2LNUOWSU2AHY,37993,8747396,29,True,,False
AMZN,2023,2023-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2023-10-10T07:51:53+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20231010075153id_/https://www.aboutamazon.com/about-us,200,text/html,ART2ILODJDBBFLJZKW3NYEORH42MB74E,32033,8797913,30,True,,False
AMZN,2023,2023-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2023-03-15T04:49:12+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20230315044912id_/https://www.aboutamazon.com/about-us,200,text/html,P2HU4AMB4BT232KM64CCFNW56XCGNI5X,38518,9270648,31,True,,False
AMZN,2023,2023-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2023-10-17T16:48:22+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20231017164822id_/https://www.aboutamazon.com/about-us,200,text/html,FJ2WAM737BDKC3SQRZJDYF6K5OGHRJZ2,38186,9434902,32,True,,False
AMZN,2023,2023-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2023-10-21T18:39:16+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20231021183916id_/https://www.aboutamazon.com/about-us,200,text/html,GUZUEGHJ7PCGRA3FPLFSIUC4NXV4XP46,38276,9787156,33,True,,False
AMZN,2023,2023-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2023-10-23T09:03:40+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20231023090340id_/https://www.aboutamazon.com/about-us,200,text/html,GUZUEGHJ7PCGRA3FPLFSIUC4NXV4XP46,38255,9925420,34,True,,False
AMZN,2023,2023-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2023-03-06T22:53:13+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20230306225313id_/https://www.aboutamazon.com/about-us,200,text/html,OTQSUIEGHTRZ7G6IY6BM27KHAO2NMICZ,38183,9983207,35,True,,False
AMZN,2023,2023-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2023-10-27T01:26:53+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20231027012653id_/https://www.aboutamazon.com/about-us,200,text/html,SXXVGKHCQEQ24JY3R3MDD5EEYBO2LGLW,38229,10243613,36,True,,False
AMZN,2023,2023-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2023-03-03T20:38:08+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20230303203808id_/https://www.aboutamazon.com/about-us,200,text/html,OTQSUIEGHTRZ7G6IY6BM27KHAO2NMICZ,37815,10250512,37,True,,False
AMZN,2023,2023-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2023-11-01T11:51:10+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20231101115110id_/https://www.aboutamazon.com/about-us,200,text/html,PTDWABE3VUD2GQG3VAQ4QOV5XJKFXIAU,31930,10713070,38,True,,False
AMZN,2023,2023-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2023-02-25T21:57:34+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20230225215734id_/https://www.aboutamazon.com/about-us,200,text/html,POYVT64BWPKSOMWBIAK26XHOJKYMMA2V,37951,10764146,39,True,,False
AMZN,2023,2023-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2023-11-11T20:10:14+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20231111201014id_/https://www.aboutamazon.com/about-us,200,text/html,RXSRVD35EH67TQTWBCLNFCOYTGLNHSLW,39192,11607014,40,True,,False
AMZN,2023,2023-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2023-02-16T03:22:25+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20230216032225id_/https://www.aboutamazon.com/about-us,200,text/html,QDN7BLQXB6D3TZHIZ6FZB7BFFJ2UVUUC,38151,11608655,41,True,,False
AMZN,2023,2023-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2023-02-14T08:43:00+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20230214084300id_/https://www.aboutamazon.com/about-us,200,text/html,LYERNSCEJSYPRP7ISCGH7VXRIW3TXP2S,38103,11762220,42,True,,False
AMZN,2023,2023-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2023-02-13T16:38:00+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20230213163800id_/https://www.aboutamazon.com/about-us,200,text/html,LYERNSCEJSYPRP7ISCGH7VXRIW3TXP2S,37570,11820120,43,True,,False
AMZN,2023,2023-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2023-02-09T02:18:53+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20230209021853id_/https://www.aboutamazon.com/about-us,200,text/html,PFZDALRGZNO7LIK2BAT2RSHS3FZ22O2J,38295,12217267,44,True,,False
AMZN,2023,2023-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2023-02-05T13:48:06+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20230205134806id_/https://www.aboutamazon.com/about-us,200,text/html,6P5DGRCGXI3Z5L5QSP67SJDN6LSFKNCR,37724,12521514,45,True,,False
AMZN,2023,2023-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2023-11-25T18:33:36+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20231125183336id_/https://www.aboutamazon.com/about-us,200,text/html,CQXHYW23VHM3N56Y4MXHIUMCQL3U2PKJ,38847,12810816,46,True,,False
AMZN,2023,2023-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2023-01-29T20:36:01+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20230129203601id_/https://www.aboutamazon.com/about-us,200,text/html,BTRYWZU5KHQTIV6HT2U2FUDHBPTAHWX4,37911,13101839,47,True,,False
AMZN,2023,2023-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2023-11-30T16:23:55+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20231130162355id_/https://www.aboutamazon.com/about-us,200,text/html,CQXHYW23VHM3N56Y4MXHIUMCQL3U2PKJ,38897,13235035,48,True,,False
AMZN,2023,2023-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2023-12-01T05:16:01+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20231201051601id_/https://www.aboutamazon.com/about-us,200,text/html,YQTORKKJCTPX6NU53TOANUG5JPHYWZ3B,33092,13281361,49,True,,False
AMZN,2023,2023-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2023-12-03T03:54:31+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20231203035431id_/https://www.aboutamazon.com/about-us,200,text/html,YQTORKKJCTPX6NU53TOANUG5JPHYWZ3B,38857,13449271,50,True,,False
AMZN,2023,2023-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2023-01-24T15:46:51+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20230124154651id_/https://www.aboutamazon.com/about-us,200,text/html,6BEUU7UGYSOWBRQRDWJIA2WBYPEESZOZ,37423,13551189,51,True,,False
AMZN,2023,2023-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2023-01-20T20:24:50+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20230120202450id_/https://www.aboutamazon.com/about-us,200,text/html,42L6AAUC5OSULHX34AQKP5X5PERRVCW3,37122,13880110,52,True,,False
AMZN,2023,2023-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2023-12-12T00:06:01+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20231212000601id_/https://www.aboutamazon.com/about-us,200,text/html,3ZOBC6WWR2DUSREUOACFHO22PGBNI6XG,39297,14213161,53,True,,False
AMZN,2023,2023-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2023-12-16T23:04:33+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20231216230433id_/https://www.aboutamazon.com/about-us,200,text/html,EKJ2MOVXCU22XOT34H25FJJOIPTX55YC,39133,14641473,54,True,,False
AMZN,2023,2023-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2023-12-19T14:30:46+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20231219143046id_/https://www.aboutamazon.com/about-us,200,text/html,E54XSAAEGCCHYSGSGKFC3BL5XQFX2LLE,39358,14869846,55,True,,False
AMZN,2023,2023-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2023-01-08T19:26:09+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20230108192609id_/https://www.aboutamazon.com/about-us,200,text/html,WAWTUV747EMQ2NYWFFKPXYNB27ZY6TV2,37059,14920431,56,True,,False
AMZN,2023,2023-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2023-12-23T12:21:56+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20231223122156id_/https://www.aboutamazon.com/about-us,200,text/html,HDYQVKWSE2XC37YDEPMVKOYR4D6LUMQG,39489,15207716,57,True,,False
AMZN,2023,2023-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2023-01-05T06:14:50+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20230105061450id_/https://www.aboutamazon.com/about-us,200,text/html,4YBRHHPMRF6FJ7ZA7DYNN5HV3R4EI6QM,37123,15227110,58,True,,False
AMZN,2023,2023-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2023-01-04T07:22:50+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20230104072250id_/https://www.aboutamazon.com/about-us,200,text/html,RBLJB6Z2TWCAY4XCYKUQRT6OUCO62K76,36747,15309430,59,True,,False
AMZN,2023,2023-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2023-12-31T18:05:59+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20231231180559id_/https://www.aboutamazon.com/about-us,200,text/html,HLZGVESCP2BINJRUYVYQDN6B73XKWJDB,40190,15919559,60,True,,False
AMZN,2023,2023-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2023-05-19T04:57:01+00:00,http://www.aboutamazon.com/about-us,https://web.archive.org/web/20230519045701id_/http://www.aboutamazon.com/about-us,301,text/html,WMCR2F5G5SGJ4FTL6CNGFNECMGVYNFL3,640,3654179,61,False,status_code_301,False
AMZN,2023,2023-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2023-02-27T01:10:01+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20230227011001id_/https://www.aboutamazon.com/about-us,,warc/revisit,POYVT64BWPKSOMWBIAK26XHOJKYMMA2V,741,10666199,62,False,status_code_None,False
AMZN,2023,2023-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2023-12-11T22:08:56+00:00,http://www.aboutamazon.com/about-us,https://web.archive.org/web/20231211220856id_/http://www.aboutamazon.com/about-us,301,text/html,WMCR2F5G5SGJ4FTL6CNGFNECMGVYNFL3,674,14206136,63,False,status_code_301,False
AMZN,2024,2024-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2024-06-28T04:12:06+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20240628041206id_/https://www.aboutamazon.com/about-us,200,text/html,LML3GBSAQ4E7E6LCXSVJH5A3S7GGVE5F,40426,200874,1,True,,True
AMZN,2024,2024-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2024-07-03T06:39:30+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20240703063930id_/https://www.aboutamazon.com/about-us,200,text/html,SFUUK6MXT42L4S4AO7SFGBB5C7764VEK,34169,239970,2,True,,False
AMZN,2024,2024-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2024-06-25T04:13:25+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20240625041325id_/https://www.aboutamazon.com/about-us,200,text/html,D2AGQQ3CWRDBT7Q6GGQ2LKBKEQE25QX6,40046,459995,3,True,,False
AMZN,2024,2024-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2024-06-21T07:58:51+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20240621075851id_/https://www.aboutamazon.com/about-us,200,text/html,RUBHVRU22R3PL2RNROHR3BDDEYXILY7T,40344,792069,4,True,,False
AMZN,2024,2024-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2024-06-17T23:53:55+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20240617235355id_/https://www.aboutamazon.com/about-us,200,text/html,D2AGQQ3CWRDBT7Q6GGQ2LKBKEQE25QX6,40043,1080365,5,True,,False
AMZN,2024,2024-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2024-07-18T09:15:34+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20240718091534id_/https://www.aboutamazon.com/about-us,200,text/html,VZVS6ECFZ5GLXEGEQ3UFUVVSL5EFS7XJ,40779,1545334,6,True,,False
AMZN,2024,2024-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2024-06-06T22:07:49+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20240606220749id_/https://www.aboutamazon.com/about-us,200,text/html,JHF7VH5N6JGRXOF2MBA6GRTEJS2UXWVG,40073,2037131,7,True,,False
AMZN,2024,2024-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2024-07-25T01:46:41+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20240725014641id_/https://www.aboutamazon.com/about-us,200,text/html,TDG76FF2GQRS3XHFBNQFH5GUJ2TFOOF6,40386,2123201,8,True,,False
AMZN,2024,2024-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2024-06-02T12:34:32+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20240602123432id_/https://www.aboutamazon.com/about-us,200,text/html,UHPSFCOTMKQPNLOTR2YJ5HYFRPQDI5CN,39743,2417128,9,True,,False
AMZN,2024,2024-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2024-06-01T01:01:45+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20240601010145id_/https://www.aboutamazon.com/about-us,200,text/html,UHPSFCOTMKQPNLOTR2YJ5HYFRPQDI5CN,33818,2545095,10,True,,False
AMZN,2024,2024-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2024-08-01T10:57:11+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20240801105711id_/https://www.aboutamazon.com/about-us,200,text/html,TLJJH7DGC4MAI223T2O4BQEVOFKUKMT5,33947,2761031,11,True,,False
AMZN,2024,2024-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2024-08-02T06:27:20+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20240802062720id_/https://www.aboutamazon.com/about-us,200,text/html,MFKA5ZK7LZTR2H3FRV45B2HAF3BFYKVG,40141,2831240,12,True,,False
AMZN,2024,2024-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2024-05-26T15:42:19+00:00,https://www.aboutamazon.com/about-us/,https://web.archive.org/web/20240526154219id_/https://www.aboutamazon.com/about-us/,200,text/html,UQVXKMSGGDFBMWHDASMKSO5BJRZY7PHD,33904,3010661,13,True,,False
AMZN,2024,2024-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2024-05-24T20:39:49+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20240524203949id_/https://www.aboutamazon.com/about-us,200,text/html,TLJFVJEDHWUYVKN2LIUTLI46QX7UIAKU,40102,3165611,14,True,,False
AMZN,2024,2024-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2024-05-20T11:58:14+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20240520115814id_/https://www.aboutamazon.com/about-us,200,text/html,V5PFTAEJHEN6OHD5T2OMVYZ5NULHUWNJ,40137,3542506,15,True,,False
AMZN,2024,2024-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2024-08-11T23:06:08+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20240811230608id_/https://www.aboutamazon.com/about-us,200,text/html,RX5XD2VZECYJBGL2J3GBOZ2XDKA4PEOF,40163,3668768,16,True,,False
AMZN,2024,2024-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2024-05-16T10:41:35+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20240516104135id_/https://www.aboutamazon.com/about-us,200,text/html,IAXKPELP7FXTS6U2J35NZBT644UXF3GX,40664,3892705,17,True,,False
AMZN,2024,2024-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2024-08-22T11:21:28+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20240822112128id_/https://www.aboutamazon.com/about-us,200,text/html,DSMESVA5GPNYEIRRQDO2FUWS3J4U2O4O,40827,4576888,18,True,,False
AMZN,2024,2024-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2024-05-05T06:35:22+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20240505063522id_/https://www.aboutamazon.com/about-us,200,text/html,VGMLLF5D2GYIGPM6PDD7M3EA2CIX5FIS,39765,4857878,19,True,,False
AMZN,2024,2024-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2024-05-03T14:07:37+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20240503140737id_/https://www.aboutamazon.com/about-us,200,text/html,VGMLLF5D2GYIGPM6PDD7M3EA2CIX5FIS,39961,5003543,20,True,,False
AMZN,2024,2024-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2024-08-28T01:42:00+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20240828014200id_/https://www.aboutamazon.com/about-us,200,text/html,UFPIWYVWQEJLVB6IZJ7HVOFLTC6DSXRD,40155,5060520,21,True,,False
AMZN,2024,2024-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2024-05-01T12:30:19+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20240501123019id_/https://www.aboutamazon.com/about-us,200,text/html,2KZO6IEW75V7JWM7BLQLFLATHGTX2PCR,33698,5182181,22,True,,False
AMZN,2024,2024-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2024-08-29T23:12:14+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20240829231214id_/https://www.aboutamazon.com/about-us,200,text/html,6HPDJZZVVPOGBIIXWWOFIPCTARC2P6PX,40420,5224334,23,True,,False
AMZN,2024,2024-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2024-04-28T13:38:19+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20240428133819id_/https://www.aboutamazon.com/about-us,200,text/html,5MMOMC6DXVNXAXL5BOVTTI4FUOBT3IZY,40264,5437301,24,True,,False
AMZN,2024,2024-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2024-09-02T03:26:38+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20240902032638id_/https://www.aboutamazon.com/about-us,200,text/html,5G2255WNR6JJZ6K27THS3L2ZS7SML7RN,40056,5498798,25,True,,False
AMZN,2024,2024-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2024-09-04T06:17:01+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20240904061701id_/https://www.aboutamazon.com/about-us,200,text/html,RSBHVXP5DKZBK2NEYP62RTDZGKV4UUI7,40398,5681821,26,True,,False
AMZN,2024,2024-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2024-04-25T05:16:25+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20240425051625id_/https://www.aboutamazon.com/about-us,200,text/html,EILL26XEV34PES5C4JSKXMAPVTCS7EU2,40634,5726615,27,True,,False
AMZN,2024,2024-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2024-09-06T14:07:06+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20240906140706id_/https://www.aboutamazon.com/about-us,200,text/html,XFOT2PPEAUGJX7Y3MMLNQAAAZM6LFPMQ,39958,5882826,28,True,,False
AMZN,2024,2024-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2024-09-11T02:31:39+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20240911023139id_/https://www.aboutamazon.com/about-us,200,text/html,XFOT2PPEAUGJX7Y3MMLNQAAAZM6LFPMQ,39643,6273099,29,True,,False
